5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,70.70,5,100.00
1/1/2024 0:05,71.00,5,100.00
1/1/2024 0:10,70.80,5,100.00
1/1/2024 0:15,71.10,5,100.00
1/1/2024 0:20,69.70,5,100.00
1/1/2024 0:25,70.10,5,100.00
1/1/2024 0:30,69.80,5,100.00
1/1/2024 0:35,70.40,5,100.00
1/1/2024 0:40,69.90,5,100.00
1/1/2024 0:45,69.90,5,100.00
1/1/2024 0:50,70.20,5,100.00
1/1/2024 0:55,69.50,5,100.00
1/1/2024 1:00,69.20,5,100.00
1/1/2024 1:05,70.20,5,100.00
1/1/2024 1:10,70.90,5,100.00
1/1/2024 1:15,70.40,5,100.00
1/1/2024 1:20,71.00,5,100.00
1/1/2024 1:25,69.70,5,100.00
1/1/2024 1:30,70.10,5,100.00
1/1/2024 1:35,70.00,5,100.00
1/1/2024 1:40,70.20,5,100.00
1/1/2024 1:45,70.40,5,100.00
1/1/2024 1:50,69.90,5,100.00
1/1/2024 1:55,70.10,5,100.00
1/1/2024 2:00,71.20,5,100.00
1/1/2024 2:05,71.90,5,100.00
1/1/2024 2:10,71.90,5,100.00
1/1/2024 2:15,71.40,5,100.00
1/1/2024 2:20,71.50,5,100.00
1/1/2024 2:25,71.30,5,100.00
1/1/2024 2:30,72.10,5,100.00
1/1/2024 2:35,71.30,5,100.00
1/1/2024 2:40,71.40,5,100.00
1/1/2024 2:45,70.70,5,100.00
1/1/2024 2:50,71.10,5,100.00
1/1/2024 2:55,71.20,5,100.00
1/1/2024 3:00,70.50,5,100.00
1/1/2024 3:05,70.90,5,100.00
1/1/2024 3:10,71.30,5,100.00
1/1/2024 3:15,72.00,5,100.00
1/1/2024 3:20,73.10,5,100.00
1/1/2024 3:25,73.00,5,100.00
1/1/2024 3:30,71.90,5,100.00
1/1/2024 3:35,71.90,5,100.00
1/1/2024 3:40,70.80,5,100.00
1/1/2024 3:45,72.10,5,100.00
1/1/2024 3:50,71.70,5,100.00
1/1/2024 3:55,71.60,5,100.00
1/1/2024 4:00,70.90,5,100.00
1/1/2024 4:05,71.20,5,100.00
1/1/2024 4:10,71.10,5,100.00
1/1/2024 4:15,70.10,5,100.00
1/1/2024 4:20,70.70,5,100.00
1/1/2024 4:25,70.40,5,100.00
1/1/2024 4:30,70.40,5,100.00
1/1/2024 4:35,71.00,5,100.00
1/1/2024 4:40,70.90,5,100.00
1/1/2024 4:45,70.90,5,100.00
1/1/2024 4:50,70.20,5,100.00
1/1/2024 4:55,69.50,5,100.00
1/1/2024 5:00,72.50,5,100.00
1/1/2024 5:05,71.00,5,100.00
1/1/2024 5:10,70.50,5,100.00
1/1/2024 5:15,71.30,5,100.00
1/1/2024 5:20,71.30,5,100.00
1/1/2024 5:25,71.10,5,100.00
1/1/2024 5:30,71.90,5,100.00
1/1/2024 5:35,69.90,5,100.00
1/1/2024 5:40,69.50,5,100.00
1/1/2024 5:45,70.10,5,100.00
1/1/2024 5:50,70.80,5,100.00
1/1/2024 5:55,71.00,5,100.00
1/1/2024 6:00,70.50,5,100.00
1/1/2024 6:05,70.70,5,100.00
1/1/2024 6:10,70.70,5,100.00
1/1/2024 6:15,70.30,5,100.00
1/1/2024 6:20,69.90,5,100.00
1/1/2024 6:25,70.90,5,100.00
1/1/2024 6:30,71.00,5,100.00
1/1/2024 6:35,70.10,5,100.00
1/1/2024 6:40,71.10,5,100.00
1/1/2024 6:45,70.70,5,100.00
1/1/2024 6:50,70.30,5,100.00
1/1/2024 6:55,70.10,5,100.00
1/1/2024 7:00,70.70,5,100.00
1/1/2024 7:05,71.00,5,100.00
1/1/2024 7:10,70.90,5,100.00
1/1/2024 7:15,70.20,5,100.00
1/1/2024 7:20,70.70,5,100.00
1/1/2024 7:25,69.90,5,100.00
1/1/2024 7:30,70.60,5,100.00
1/1/2024 7:35,70.70,5,100.00
1/1/2024 7:40,70.40,5,100.00
1/1/2024 7:45,71.00,5,100.00
1/1/2024 7:50,70.80,5,100.00
