5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,67.30,4,0.00
1/1/2024 0:05,67.90,4,0.00
1/1/2024 0:10,67.20,4,0.00
1/1/2024 0:15,68.80,4,0.00
1/1/2024 0:20,67.80,4,0.00
1/1/2024 0:25,67.30,4,0.00
1/1/2024 0:30,67.90,4,0.00
1/1/2024 0:35,67.90,4,0.00
1/1/2024 0:40,67.70,4,0.00
1/1/2024 0:45,67.70,4,0.00
1/1/2024 0:50,67.00,4,0.00
1/1/2024 0:55,67.60,4,0.00
1/1/2024 1:00,66.00,4,0.00
1/1/2024 1:05,67.10,4,0.00
1/1/2024 1:10,67.30,4,0.00
1/1/2024 1:15,67.00,4,0.00
1/1/2024 1:20,67.90,4,0.00
1/1/2024 1:25,67.70,4,0.00
1/1/2024 1:30,67.70,4,0.00
1/1/2024 1:35,66.50,4,0.00
1/1/2024 1:40,67.00,4,0.00
1/1/2024 1:45,67.00,4,0.00
1/1/2024 1:50,67.70,4,0.00
1/1/2024 1:55,67.70,4,0.00
1/1/2024 2:00,67.30,4,0.00
1/1/2024 2:05,67.10,4,0.00
1/1/2024 2:10,66.80,4,0.00
1/1/2024 2:15,66.20,4,0.00
1/1/2024 2:20,65.70,4,0.00
1/1/2024 2:25,67.10,4,0.00
1/1/2024 2:30,67.50,4,0.00
1/1/2024 2:35,67.50,4,0.00
1/1/2024 2:40,67.40,4,0.00
1/1/2024 2:45,67.20,4,0.00
1/1/2024 2:50,67.30,4,0.00
1/1/2024 2:55,67.10,4,0.00
1/1/2024 3:00,67.10,4,0.00
1/1/2024 3:05,67.30,4,0.00
1/1/2024 3:10,66.90,4,0.00
1/1/2024 3:15,67.40,4,0.00
1/1/2024 3:20,66.90,4,0.00
1/1/2024 3:25,66.90,4,0.00
1/1/2024 3:30,65.50,4,0.00
1/1/2024 3:35,69.20,4,0.00
1/1/2024 3:40,67.40,4,0.00
1/1/2024 3:45,69.70,4,0.00
1/1/2024 3:50,67.60,4,0.00
1/1/2024 3:55,67.80,4,0.00
1/1/2024 4:00,67.00,4,0.00
1/1/2024 4:05,66.70,4,0.00
1/1/2024 4:10,67.70,4,0.00
1/1/2024 4:15,67.40,4,0.00
1/1/2024 4:20,68.50,4,0.00
1/1/2024 4:25,68.20,4,0.00
1/1/2024 4:30,67.90,4,0.00
1/1/2024 4:35,66.70,4,0.00
1/1/2024 4:40,68.90,4,0.00
1/1/2024 4:45,68.80,4,0.00
1/1/2024 4:50,67.60,4,0.00
1/1/2024 4:55,68.80,4,0.00
1/1/2024 5:00,68.60,4,0.00
1/1/2024 5:05,69.20,4,0.00
1/1/2024 5:10,68.70,4,0.00
1/1/2024 5:15,68.70,4,0.00
1/1/2024 5:20,69.60,4,0.00
1/1/2024 5:25,69.40,4,0.00
1/1/2024 5:30,70.10,4,0.00
1/1/2024 5:35,69.10,4,0.00
1/1/2024 5:40,69.40,4,0.00
1/1/2024 5:45,69.30,4,0.00
1/1/2024 5:50,69.60,4,0.00
1/1/2024 5:55,69.30,4,0.00
1/1/2024 6:00,69.40,4,0.00
1/1/2024 6:05,68.90,4,0.00
1/1/2024 6:10,68.80,4,0.00
1/1/2024 6:15,68.60,4,0.00
1/1/2024 6:20,68.90,4,0.00
1/1/2024 6:25,69.20,4,0.00
1/1/2024 6:30,69.40,4,0.00
1/1/2024 6:35,69.40,4,0.00
1/1/2024 6:40,69.90,4,0.00
1/1/2024 6:45,69.80,4,0.00
