5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,70.60,4,100.00
1/8/2024 0:05,70.40,4,100.00
1/8/2024 0:10,69.40,4,100.00
1/8/2024 0:15,69.00,4,100.00
1/8/2024 0:20,67.90,4,100.00
1/8/2024 0:25,68.30,4,100.00
1/8/2024 0:30,70.30,4,100.00
1/8/2024 0:35,69.90,4,100.00
1/8/2024 0:40,67.90,4,100.00
1/8/2024 0:45,69.10,4,100.00
1/8/2024 0:50,68.90,4,100.00
1/8/2024 0:55,68.90,4,100.00
1/8/2024 1:00,67.90,4,100.00
1/8/2024 1:05,70.60,4,100.00
1/8/2024 1:10,69.10,4,100.00
1/8/2024 1:15,69.10,4,100.00
1/8/2024 1:20,68.90,4,100.00
1/8/2024 1:25,69.10,4,100.00
1/8/2024 1:30,69.00,4,100.00
1/8/2024 1:35,67.80,4,100.00
1/8/2024 1:40,65.90,4,100.00
1/8/2024 1:45,66.90,4,100.00
1/8/2024 1:50,68.60,4,100.00
1/8/2024 1:55,68.40,4,100.00
1/8/2024 2:00,68.60,4,100.00
1/8/2024 2:05,68.60,4,100.00
1/8/2024 2:10,65.90,4,100.00
1/8/2024 2:15,69.00,4,100.00
1/8/2024 2:20,66.80,4,100.00
1/8/2024 2:25,69.20,4,100.00
1/8/2024 2:30,67.40,4,100.00
1/8/2024 2:35,67.20,4,100.00
1/8/2024 2:40,68.90,4,100.00
1/8/2024 2:45,69.30,4,100.00
1/8/2024 2:50,68.40,4,100.00
1/8/2024 2:55,68.40,4,100.00
1/8/2024 3:00,69.80,4,100.00
1/8/2024 3:05,65.60,4,100.00
1/8/2024 3:10,68.10,4,100.00
1/8/2024 3:15,64.60,4,100.00
1/8/2024 3:20,66.20,4,100.00
1/8/2024 3:25,66.20,4,100.00
1/8/2024 3:30,67.20,4,100.00
1/8/2024 3:35,68.10,4,100.00
1/8/2024 3:40,67.50,4,100.00
1/8/2024 3:45,65.40,4,100.00
1/8/2024 3:50,66.60,4,100.00
1/8/2024 3:55,62.30,4,100.00
1/8/2024 4:00,63.90,4,100.00
1/8/2024 4:05,64.70,4,100.00
1/8/2024 4:10,65.60,4,100.00
1/8/2024 4:15,64.90,4,100.00
1/8/2024 4:20,66.90,4,100.00
1/8/2024 4:25,66.90,4,100.00
1/8/2024 4:30,63.60,4,100.00
1/8/2024 4:35,63.00,4,100.00
1/8/2024 4:40,64.70,4,100.00
1/8/2024 4:45,62.20,4,100.00
1/8/2024 4:50,63.30,4,100.00
1/8/2024 4:55,62.50,4,100.00
1/8/2024 5:00,65.50,4,100.00
1/8/2024 5:05,63.10,4,100.00
1/8/2024 5:10,60.20,4,100.00
1/8/2024 5:15,59.10,4,100.00
1/8/2024 5:20,61.60,4,100.00
1/8/2024 5:25,59.60,4,100.00
1/8/2024 5:30,60.90,4,100.00
1/8/2024 5:35,58.70,4,100.00
1/8/2024 5:40,57.70,4,100.00
1/8/2024 5:45,57.80,4,100.00
1/8/2024 5:50,57.20,4,100.00
1/8/2024 5:55,56.00,4,100.00
1/8/2024 6:00,56.70,4,100.00
1/8/2024 6:05,56.80,4,100.00
1/8/2024 6:10,55.70,4,100.00
1/8/2024 6:15,59.90,4,100.00
1/8/2024 6:20,59.00,4,100.00
1/8/2024 6:25,57.40,4,100.00
1/8/2024 6:30,57.50,4,100.00
1/8/2024 6:35,58.50,4,100.00
1/8/2024 6:40,58.00,4,100.00
1/8/2024 6:45,58.10,4,100.00
1/8/2024 6:50,58.00,4,100.00
1/8/2024 6:55,59.30,4,100.00
1/8/2024 7:00,58.50,4,100.00
1/8/2024 7:05,58.60,4,100.00
1/8/2024 7:10,58.80,4,100.00
1/8/2024 7:15,58.00,4,100.00
1/8/2024 7:20,56.50,4,100.00
1/8/2024 7:25,58.10,4,100.00
1/8/2024 7:30,56.20,4,100.00
1/8/2024 7:35,57.00,4,100.00
1/8/2024 7:40,57.20,4,100.00
1/8/2024 7:45,58.40,4,100.00
1/8/2024 7:50,56.70,4,100.00
1/8/2024 7:55,56.20,4,100.00
1/8/2024 8:00,55.80,4,100.00
1/8/2024 8:05,58.10,4,100.00
1/8/2024 8:10,58.30,4,100.00
1/8/2024 8:15,59.00,4,100.00
1/8/2024 8:20,59.30,4,100.00
1/8/2024 8:25,60.30,4,100.00
1/8/2024 8:30,61.90,4,100.00
1/8/2024 8:35,61.60,4,100.00
1/8/2024 8:40,62.00,4,100.00
1/8/2024 8:45,61.10,4,100.00
