5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,68.10,3,100.00
1/1/2024 0:05,68.40,3,100.00
1/1/2024 0:10,68.60,3,100.00
1/1/2024 0:15,68.20,3,100.00
1/1/2024 0:20,68.10,3,100.00
1/1/2024 0:25,68.80,3,100.00
1/1/2024 0:30,68.60,3,100.00
1/1/2024 0:35,57.80,3,100.00
1/1/2024 0:40,40.90,3,100.00
1/1/2024 0:45,56.30,3,100.00
1/1/2024 0:50,62.70,3,100.00
1/1/2024 0:55,65.20,3,100.00
1/1/2024 1:00,67.60,3,100.00
1/1/2024 1:05,68.50,3,100.00
1/1/2024 1:10,68.50,3,100.00
1/1/2024 1:15,68.60,3,100.00
1/1/2024 1:20,69.10,3,100.00
1/1/2024 1:25,69.60,3,100.00
1/1/2024 1:30,69.20,3,100.00
1/1/2024 1:35,68.90,3,100.00
1/1/2024 1:40,68.10,3,100.00
1/1/2024 1:45,68.30,3,100.00
1/1/2024 1:50,68.20,3,100.00
1/1/2024 1:55,69.00,3,100.00
1/1/2024 2:00,67.40,3,100.00
1/1/2024 2:05,68.20,3,100.00
1/1/2024 2:10,69.30,3,100.00
1/1/2024 2:15,68.80,3,100.00
1/1/2024 2:20,68.30,3,100.00
1/1/2024 2:25,67.80,3,100.00
1/1/2024 2:30,68.10,3,100.00
1/1/2024 2:35,68.60,3,100.00
1/1/2024 2:40,68.30,3,100.00
1/1/2024 2:45,68.80,3,100.00
1/1/2024 2:50,68.40,3,100.00
1/1/2024 2:55,67.30,3,100.00
1/1/2024 3:00,67.40,3,100.00
1/1/2024 3:05,68.40,3,100.00
1/1/2024 3:10,69.10,3,100.00
1/1/2024 3:15,67.40,3,100.00
1/1/2024 3:20,68.20,3,100.00
1/1/2024 3:25,68.90,3,100.00
1/1/2024 3:30,69.40,3,100.00
1/1/2024 3:35,68.00,3,100.00
1/1/2024 3:40,67.60,3,100.00
1/1/2024 3:45,67.50,3,100.00
1/1/2024 3:50,68.60,3,100.00
1/1/2024 3:55,68.30,3,100.00
1/1/2024 4:00,67.30,3,100.00
1/1/2024 4:05,68.50,3,100.00
1/1/2024 4:10,68.30,3,100.00
1/1/2024 4:15,68.20,3,100.00
1/1/2024 4:20,67.60,3,100.00
1/1/2024 4:25,69.50,3,100.00
1/1/2024 4:30,69.70,3,100.00
1/1/2024 4:35,69.00,3,100.00
1/1/2024 4:40,68.10,3,100.00
1/1/2024 4:45,68.00,3,100.00
1/1/2024 4:50,67.30,3,100.00
1/1/2024 4:55,69.00,3,100.00
1/1/2024 5:00,68.80,3,100.00
1/1/2024 5:05,68.60,3,100.00
1/1/2024 5:10,68.50,3,100.00
1/1/2024 5:15,69.00,3,100.00
1/1/2024 5:20,69.60,3,100.00
1/1/2024 5:25,67.90,3,100.00
1/1/2024 5:30,69.20,3,100.00
1/1/2024 5:35,68.20,3,100.00
1/1/2024 5:40,68.20,3,100.00
1/1/2024 5:45,69.30,3,100.00
1/1/2024 5:50,68.60,3,100.00
1/1/2024 5:55,68.30,3,100.00
1/1/2024 6:00,67.20,3,100.00
1/1/2024 6:05,68.10,3,100.00
1/1/2024 6:10,68.80,3,100.00
1/1/2024 6:15,68.70,3,100.00
1/1/2024 6:20,68.80,3,100.00
1/1/2024 6:25,68.80,3,100.00
1/1/2024 6:30,68.40,3,100.00
1/1/2024 6:35,67.90,3,100.00
1/1/2024 6:40,68.70,3,100.00
1/1/2024 6:45,68.20,3,100.00
1/1/2024 6:50,69.10,3,100.00
1/1/2024 6:55,68.40,3,100.00
1/1/2024 7:00,67.70,3,100.00
1/1/2024 7:05,67.90,3,100.00
1/1/2024 7:10,67.70,3,100.00
1/1/2024 7:15,67.90,3,100.00
1/1/2024 7:20,68.40,3,100.00
1/1/2024 7:25,67.60,3,100.00
1/1/2024 7:30,67.70,3,100.00
1/1/2024 7:35,68.70,3,100.00
1/1/2024 7:40,68.20,3,100.00
1/1/2024 7:45,68.80,3,100.00
1/1/2024 7:50,68.20,3,100.00
1/1/2024 7:55,68.90,3,100.00
1/1/2024 8:00,67.80,3,100.00
1/1/2024 8:05,67.80,3,100.00
1/1/2024 8:10,67.70,3,100.00
1/1/2024 8:15,67.80,3,100.00
1/1/2024 8:20,69.00,3,100.00
1/1/2024 8:25,69.40,3,100.00
1/1/2024 8:30,68.50,3,100.00
1/1/2024 8:35,67.10,3,100.00
1/1/2024 8:40,68.30,3,100.00
1/1/2024 8:45,68.90,3,100.00
1/1/2024 8:50,68.40,3,100.00
1/1/2024 8:55,67.60,3,100.00
1/1/2024 9:00,67.30,3,100.00
1/1/2024 9:05,66.50,3,100.00
1/1/2024 9:10,66.60,3,100.00
1/1/2024 9:15,67.40,3,100.00
1/1/2024 9:20,68.90,3,100.00
1/1/2024 9:25,67.80,3,100.00
1/1/2024 9:30,67.10,3,100.00
1/1/2024 9:35,68.40,3,100.00
1/1/2024 9:40,68.10,3,100.00
1/1/2024 9:45,67.70,3,100.00
1/1/2024 9:50,67.20,3,100.00
1/1/2024 9:55,67.50,3,100.00
1/1/2024 10:00,67.10,3,100.00
1/1/2024 10:05,67.30,3,100.00
1/1/2024 10:10,66.10,3,100.00
1/1/2024 10:15,66.50,3,100.00
1/1/2024 10:20,67.40,3,100.00
1/1/2024 10:25,67.40,3,100.00
1/1/2024 10:30,66.70,3,100.00
1/1/2024 10:35,66.00,3,100.00
1/1/2024 10:40,65.80,3,100.00
1/1/2024 10:45,64.50,3,100.00
1/1/2024 10:50,64.80,3,100.00
1/1/2024 10:55,66.80,3,100.00
1/1/2024 11:00,66.40,3,100.00
1/1/2024 11:05,65.60,3,100.00
1/1/2024 11:10,65.80,3,100.00
1/1/2024 11:15,64.90,3,100.00
1/1/2024 11:20,66.10,3,100.00
1/1/2024 11:25,65.70,3,100.00
1/1/2024 11:30,66.40,3,100.00
1/1/2024 11:35,66.70,3,100.00
1/1/2024 11:40,65.90,3,100.00
1/1/2024 11:45,66.90,3,100.00
1/1/2024 11:50,66.90,3,100.00
1/1/2024 11:55,67.30,3,100.00
1/1/2024 12:00,66.90,3,100.00
1/1/2024 12:05,66.40,3,100.00
1/1/2024 12:10,65.90,3,100.00
1/1/2024 12:15,65.70,3,100.00
1/1/2024 12:20,66.70,3,100.00
1/1/2024 12:25,65.50,3,100.00
1/1/2024 12:30,65.10,3,100.00
1/1/2024 12:35,65.50,3,100.00
1/1/2024 12:40,67.30,3,100.00
1/1/2024 12:45,66.40,3,100.00
1/1/2024 12:50,67.00,3,100.00
1/1/2024 12:55,66.90,3,100.00
1/1/2024 13:00,67.60,3,100.00
1/1/2024 13:05,68.20,3,100.00
1/1/2024 13:10,68.20,3,100.00
1/1/2024 13:15,68.50,3,100.00
1/1/2024 13:20,67.10,3,100.00
1/1/2024 13:25,67.40,3,100.00
1/1/2024 13:30,67.50,3,100.00
1/1/2024 13:35,66.40,3,100.00
1/1/2024 13:40,66.80,3,100.00
1/1/2024 13:45,67.40,3,100.00
1/1/2024 13:50,67.00,3,100.00
1/1/2024 13:55,66.80,3,100.00
1/1/2024 14:00,67.60,3,100.00
1/1/2024 14:05,67.30,3,100.00
1/1/2024 14:10,67.10,3,100.00
1/1/2024 14:15,67.20,3,100.00
1/1/2024 14:20,67.00,3,100.00
1/1/2024 14:25,66.70,3,100.00
1/1/2024 14:30,67.70,3,100.00
1/1/2024 14:35,67.00,3,100.00
1/1/2024 14:40,66.80,3,100.00
1/1/2024 14:45,66.70,3,100.00
1/1/2024 14:50,66.90,3,100.00
1/1/2024 14:55,67.20,3,100.00
1/1/2024 15:00,67.20,3,100.00
1/1/2024 15:05,67.90,3,100.00
1/1/2024 15:10,67.70,3,100.00
1/1/2024 15:15,67.60,3,100.00
1/1/2024 15:20,67.60,3,100.00
1/1/2024 15:25,65.70,3,100.00
1/1/2024 15:30,67.40,3,100.00
1/1/2024 15:35,67.40,3,100.00
1/1/2024 15:40,66.30,3,100.00
1/1/2024 15:45,65.40,3,100.00
1/1/2024 15:50,65.30,3,100.00
1/1/2024 15:55,66.30,3,100.00
1/1/2024 16:00,66.70,3,100.00
1/1/2024 16:05,65.50,3,100.00
1/1/2024 16:10,66.30,3,100.00
1/1/2024 16:15,67.40,3,100.00
1/1/2024 16:20,67.40,3,100.00
1/1/2024 16:25,67.20,3,100.00
1/1/2024 16:30,65.40,3,100.00
1/1/2024 16:35,66.70,3,100.00
1/1/2024 16:40,67.70,3,100.00
1/1/2024 16:45,66.20,3,100.00
1/1/2024 16:50,65.40,3,100.00
1/1/2024 16:55,66.30,3,100.00
1/1/2024 17:00,66.40,3,100.00
1/1/2024 17:05,67.70,3,100.00
1/1/2024 17:10,68.40,3,100.00
1/1/2024 17:15,67.70,3,100.00
1/1/2024 17:20,68.10,3,100.00
1/1/2024 17:25,67.50,3,100.00
1/1/2024 17:30,67.70,3,100.00
1/1/2024 17:35,68.10,3,100.00
1/1/2024 17:40,66.30,3,100.00
1/1/2024 17:45,66.80,3,100.00
1/1/2024 17:50,65.30,3,100.00
1/1/2024 17:55,66.00,3,100.00
1/1/2024 18:00,67.20,3,100.00
1/1/2024 18:05,59.80,3,66.70
1/1/2024 18:10,41.80,3,100.00
1/1/2024 18:15,58.60,3,100.00
1/1/2024 18:20,59.50,3,100.00
1/1/2024 18:25,45.10,3,100.00
1/1/2024 18:30,53.50,3,100.00
1/1/2024 18:35,62.00,3,100.00
1/1/2024 18:40,64.60,3,100.00
1/1/2024 18:45,66.60,3,100.00
1/1/2024 18:50,67.80,3,100.00
1/1/2024 18:55,67.50,3,100.00
1/1/2024 19:00,67.50,3,100.00
1/1/2024 19:05,68.60,3,100.00
1/1/2024 19:10,68.50,3,100.00
1/1/2024 19:15,68.90,3,100.00
1/1/2024 19:20,70.20,3,100.00
1/1/2024 19:25,69.30,3,100.00
1/1/2024 19:30,68.70,3,100.00
1/1/2024 19:35,69.40,3,100.00
1/1/2024 19:40,69.50,3,100.00
1/1/2024 19:45,69.50,3,100.00
1/1/2024 19:50,69.60,3,100.00
1/1/2024 19:55,69.00,3,100.00
1/1/2024 20:00,69.80,3,100.00
1/1/2024 20:05,70.10,3,100.00
1/1/2024 20:10,69.80,3,100.00
1/1/2024 20:15,69.20,3,100.00
1/1/2024 20:20,67.10,3,100.00
1/1/2024 20:25,68.00,3,100.00
1/1/2024 20:30,67.60,3,100.00
1/1/2024 20:35,66.80,3,100.00
1/1/2024 20:40,67.10,3,100.00
1/1/2024 20:45,66.10,3,100.00
1/1/2024 20:50,66.80,3,100.00
1/1/2024 20:55,69.90,3,100.00
1/1/2024 21:00,69.30,3,100.00
1/1/2024 21:05,69.40,3,100.00
1/1/2024 21:10,68.50,3,100.00
1/1/2024 21:15,69.40,3,100.00
1/1/2024 21:20,69.20,3,100.00
1/1/2024 21:25,68.90,3,100.00
1/1/2024 21:30,68.50,3,100.00
1/1/2024 21:35,68.70,3,100.00
1/1/2024 21:40,68.70,3,100.00
1/1/2024 21:45,69.00,3,100.00
1/1/2024 21:50,69.30,3,100.00
1/1/2024 21:55,69.50,3,100.00
1/1/2024 22:00,67.10,3,100.00
1/1/2024 22:05,68.20,3,100.00
1/1/2024 22:10,69.00,3,100.00
1/1/2024 22:15,68.90,3,100.00
1/1/2024 22:20,69.70,3,100.00
1/1/2024 22:25,68.70,3,100.00
1/1/2024 22:30,68.10,3,100.00
1/1/2024 22:35,69.30,3,100.00
1/1/2024 22:40,69.20,3,100.00
1/1/2024 22:45,69.90,3,100.00
1/1/2024 22:50,69.80,3,100.00
1/1/2024 22:55,68.80,3,100.00
1/1/2024 23:00,68.90,3,100.00
1/1/2024 23:05,69.20,3,100.00
1/1/2024 23:10,68.40,3,100.00
1/1/2024 23:15,69.10,3,100.00
1/1/2024 23:20,68.40,3,100.00
1/1/2024 23:25,68.30,3,100.00
1/1/2024 23:30,66.70,3,100.00
1/1/2024 23:35,68.20,3,100.00
1/1/2024 23:40,67.60,3,100.00
1/1/2024 23:45,68.80,3,100.00
1/1/2024 23:50,66.50,3,100.00
1/1/2024 23:55,67.80,3,100.00
1/2/2024 0:00,67.00,3,100.00
1/2/2024 0:05,68.60,3,100.00
1/2/2024 0:10,68.30,3,100.00
1/2/2024 0:15,69.40,3,100.00
1/2/2024 0:20,69.00,3,100.00
1/2/2024 0:25,68.70,3,100.00
1/2/2024 0:30,70.00,3,100.00
1/2/2024 0:35,68.70,3,100.00
1/2/2024 0:40,68.80,3,100.00
1/2/2024 0:45,69.30,3,100.00
1/2/2024 0:50,68.50,3,100.00
1/2/2024 0:55,67.90,3,100.00
